tweet_id,text,intent,expected_action
543051,@AppleSupport Thank you for helping. I just fixed it by updating to iO11.2,OTHER,ANSWER
690739,@115858 @AppleSupport I wish the phone would return to the keyboard mode after I am done with dictation.,OTHER,ANSWER
1118227,@AppleSupport I need help with. Signing in on Apple music on my phone,AUDIO_MEDIA,TROUBLESHOOT
931958,@AppleSupport I accidentally held down a folder on my phone and can’t find some of my apps:( they haven’t been deleted and I don’t want to reinstall,OTHER,ANSWER
814425,@AppleSupport It happens randomly when opening the control center. I have the latest one iOS 11.0.3,IOS_SOFTWARE,TROUBLESHOOT
753573,"@AppleSupport No problem I write English. Why does my iPhone 6, since last update 11.0.1, launches automatically WiFi and Bluetooth?",CONNECTIVITY,TROUBLESHOOT
11136,@AppleSupport Tried the steps. Still receiving an error message. Just updated to iOS 11.1 and got the message when my phone restarted,IOS_SOFTWARE,TROUBLESHOOT
506550,@236230 @AppleSupport 13 hours passes by. Looks like they went to get their Christmas tree too. They’ll be back soon. 😜😁,OTHER,ANSWER
1072712,"@AppleSupport The bug just follow The update of watchOS, i have watchOS4",IOS_SOFTWARE,TROUBLESHOOT
371883,@AppleSupport One was a set and two were new.,OTHER,ANSWER
331687,@AppleSupport Thank you. I did have to recently as it wouldn't take my usual password due to having to change my iTunes one via iMessage &a keychain one,APPLE_ID_ACCOUNT,TROUBLESHOOT
148256,@AppleSupport There was one more checkbox that I have checked but with no success. I was unable to sign in. :'(,APPLE_ID_ACCOUNT,TROUBLESHOOT
361059,@AppleSupport My problem is solved! Thanks anyway. 👍🏻,OTHER,ANSWER
394560,"@AppleSupport I’m aware of that, only they don’t work! I disable wifi on the control center but it keeps enabled. And the same goes to Bluetooth!",CONNECTIVITY,TROUBLESHOOT
438071,@AppleSupport Um why does my phone run out of charge within a few hours??,HARDWARE_CHARGING,TROUBLESHOOT
641962,@AppleSupport Documents & Data is almost full. What is that??🤔,OTHER,ANSWER
1086100,"@115858 @AppleSupport after the new version 11.0.3, i can not shop from the app store. 😈 how long do we have to wait for something improve.",APPS,TROUBLESHOOT
763667,@AppleSupport Yes. I have that and my phone is a mess.,OTHER,ANSWER
858910,@AppleSupport @323929 I have the same issue. Push notifications doesn't work properly for Whatsapp for example. I receive plenty of messages whe opening the app.,APPS,TROUBLESHOOT
290204,Pssst @AppleSupport @115858 just wondering when you guys were going to fix the bug that makes the clock on the lock screen disappear? I've got an iphone 7 and the lastest iOS and subsequent updates and it is still happening. It's ANNOYING & I'm tired of resetting my phone,HARDWARE_CHARGING,TROUBLESHOOT
538681,"@AppleSupport Since the last update for the iOS, my phone keeps restarting back to the lock screen Please help me",HARDWARE_CHARGING,TROUBLESHOOT
771216,iOS 11 really is shit... lags too much @AppleSupport,IOS_SOFTWARE,TROUBLESHOOT
119486,@AppleSupport I need someone to contact me and assist me personally. I wouldn't want to be waiting for ever and not speak to anyone like last time.,OTHER,ANSWER
885688,@AppleSupport ...left with a brick. A brick that they own. Since it was a gift 3 years ago no receipt to be found. Since grand kids set it up we haven't..,OTHER,ANSWER
404147,"@AppleSupport Hi! Still no love with opening Safari. The browser window open and I see it try to load, but it crashes after about 30 seconds.",APPS,TROUBLESHOOT
849951,@AppleSupport I got a 6s phone. Can we change this with 7 plus? I can give the difference,OTHER,ANSWER
453875,"@AppleSupport Thanks, I've sent a dm",OTHER,ANSWER
401644,@AppleSupport I received a weird email about my Apple ID being disabled. Where can I send the screenshot of email? Thank you in advance,APPLE_ID_ACCOUNT,TROUBLESHOOT
1100836,@AppleSupport MacOS Sierra,IOS_SOFTWARE,TROUBLESHOOT
612802,"@AppleSupport With 2 x iPhone6+ (iOS 10.3.3, and iOS 11.1.2) Compared with voice, music, speaker mode, VoLTE, WFC, 3rd party VoIP - on iOS 11 mic is not transmitting. ""hum"" over the mic of ios11 device; will start to break up on the receiver end. Apple messed up the voice encoder",AUDIO_MEDIA,TROUBLESHOOT
1104679,@AppleSupport The ones for the iPhone 7,OTHER,ANSWER
718098,"@AppleSupport will the company do something about the HORRIBLE update? If my iPhone 7 is slow, I can’t imagine older devices! Unacceptable!",IOS_SOFTWARE,TROUBLESHOOT
764227,@AppleSupport seems my iCloud was hacked and my iMac has been locked with a code over find my phone. How do I unlock it!?,ICLOUD_BACKUP,TROUBLESHOOT
271604,@AppleSupport The update before this. Once my phone rebooted it just won't go to my home screen. All I've seen is the apple logo and a white screen,HARDWARE_CHARGING,TROUBLESHOOT
1159192,@AppleSupport iPhone 7 Plus updated this morning now several apps won’t open phone constantly freezes battery is being drained why????????,BATTERY,TROUBLESHOOT
300591,@AppleSupport Apps don’t work the way they’re supposed to and when I try to close my whole phone freezes,OTHER,ANSWER
955068,@346601 @AppleSupport @4305 Ohh my version isn’t that one. App Store not showing further updates available. How can I manually do an update? Delete app and download again?,APPS,TROUBLESHOOT
243311,I just want auto brightness to stop @AppleSupport,OTHER,ANSWER
617330,"@AppleSupport What do u mean by ""DM""us?",OTHER,ANSWER
1113192,"@AppleSupport Instead of listening, she treated this lifelong customer like a jerk.Her customer service was completely based on telling me why i was wrong",OTHER,ANSWER
325929,@AppleSupport I'm experiencing better email inflow but I am still having issues sending emails out. And sometimes my emails won't download from the server,OTHER,ANSWER
1010500,@AppleSupport iPhone 📱 7 Plus,OTHER,ANSWER
1063141,"@AppleSupport well, after a few days nothing changed. My phone is not active, totally frozen thanks to your new update. How come, what to do? URGENT",IOS_SOFTWARE,TROUBLESHOOT
723558,Just updated to iOS 11.0.2 only for it to delete ALL aid my music! @AppleSupport,AUDIO_MEDIA,TROUBLESHOOT
1123159,@AppleSupport 1/2 If you’re looking for more immediate help and would like to speak to another Senior Advisor then we can help connect......this on DM,OTHER,ANSWER
1131388,@AppleSupport is there going to be an update soon for the bugs with iOS 11? I’ve included photo evidence of one such issue,IOS_SOFTWARE,TROUBLESHOOT
889032,"@AppleSupport With my old phone. Not with the X. Old phone would upload 1080 60 fps vids in 1080 but not 60 fps. I make the vids in Kinemaster, save and then make a new imovie and upload directly from there in 1080. That’s the only way 2 upload in 1080",OTHER,ANSWER
1142098,@AppleSupport Trying to install the update ... but getting an error,IOS_SOFTWARE,TROUBLESHOOT
966361,"@AppleSupport How can I get the store in Cambridge, UK to answer the phone? Got an issue with a in-store purchase, but phone rings forever.",OTHER,ANSWER
556960,"@AppleSupport Yes, I tried everything including a restore to 11.1.2. On 11.1.2 everything works fine. A fresh restore to 11.2 without applying my backup still showing this problem! Video, Foto, Square Portrait etc. are out of focus on the back side Camera.",ICLOUD_BACKUP,TROUBLESHOOT
1087792,@AppleSupport this new IOS 11.3 is like shit. The battery is not charging until it comes 1%,BATTERY,TROUBLESHOOT
177811,@AppleSupport my mom can't open her ip7 since this morning. The battery is super drained. How do I fix this issue? #AppleSupport #Iphone7 #Iphone7Battery,BATTERY,TROUBLESHOOT
757206,"@AppleSupport - Hi, are you the right team to contact if I have an Apple TV issue please? TIA",OTHER,ANSWER
582772,I updated to Sierra on my iMac and now final cut has an X on it and it won’t let me redownload it & it wants me to REBUY a 300 app 😭🤷🏼‍♀️ @AppleSupport,IOS_SOFTWARE,TROUBLESHOOT
90262,"Dear @AppleSupport, we noticed a *HUGE* security issue at MacOS High Sierra. Anyone can login as ""root"" with empty password after clicking on login button several times. Are you aware of it @115858?",APPLE_ID_ACCOUNT,TROUBLESHOOT
560394,"@AppleSupport I just did! please consider it -- I cannot emphasize enough how much this would help me. thought the notch on the iPhone X would make more developers choose to show the clock, but no such luck :/",OTHER,ANSWER
429162,"@AppleSupport So many bugs since the update, my alarm won’t even work, doesn’t recognise playing music",AUDIO_MEDIA,TROUBLESHOOT
96985,"Apenas salió en nuevo iPhone X y el 7 ya empieza a colgarse, la batería se descarga rápido, etc, siempre lo mismo @AppleSupport",OTHER,ANSWER
43352,"@AppleSupport Random apps, but I think I see it most frequently when I screenshot and go to share that screenshot",OTHER,ANSWER
1099273,"@AppleSupport hey guys the mix new music disappeared why? iOS 11.0.3 and Mac with High Sierra, last version of iTunes. @115948",AUDIO_MEDIA,TROUBLESHOOT
1055474,Dear @AppleSupport this new update has ruined my iPhone 7.... can barely type without it freezing. Freezes when Im swapping apps too,IOS_SOFTWARE,TROUBLESHOOT
617165,When a transaction is made for parking at RVP TW's the wrong merchant is displayed #ApplePay @AppleSupport How can this be fixed?,OTHER,ANSWER
568459,"Hello !, @AppleSupport I have an iPhone 6S, and I want to delete the iCloud photos that I have 5GB and I do not have more space. How can I delete the 635 photos?",ICLOUD_BACKUP,TROUBLESHOOT
145269,@AppleSupport Restart didn’t help. iOS 11.1.2,IOS_SOFTWARE,TROUBLESHOOT
862692,"@AppleSupport I'm referring to the ""new music"" playlist updated every Friday. It is simply not available",AUDIO_MEDIA,TROUBLESHOOT
145222,"@AppleSupport i dont know what happened, but when i was watching tv it would only allow me to pause and resume my show, no other buttons worked but i havent experienced it since",OTHER,ANSWER
898222,@AppleSupport after installing 11.0.3 my touch screen is working really bad as well as Bluetooth,CONNECTIVITY,TROUBLESHOOT
339950,@AppleSupport Already 11.0.2,OTHER,ANSWER
790384,@AppleSupport It finally started working thank you!,OTHER,ANSWER
387511,"@AppleSupport My speaker phone doesn’t work, the music thing when you swipe up from the bottom doesn’t work, volume/ringer on side doesn’t work.",AUDIO_MEDIA,TROUBLESHOOT
857925,@AppleSupport Have ur dm checked thanks,OTHER,ANSWER
520291,@AppleSupport Phone is running slightly warm too (40 Celsius),OTHER,ANSWER
252889,@AppleSupport That’s one of the first things I did. Still sporadic.,OTHER,ANSWER
254676,@AppleSupport The display on the screen.,HARDWARE_CHARGING,TROUBLESHOOT
296471,"Most Iphone users are experiencing excessive battery drainage with their latest iOS (11.0.2) update, attention @115858 @AppleSupport",BATTERY,TROUBLESHOOT
559139,@AppleSupport I dm’d you and nobody ever responded,OTHER,ANSWER
546596,@AppleSupport my iPhone 7 Plus keeps acting like it’s shutting down then goes to the lock screen. I can’t do anything on my phone longer than a few minutes before this keeps happening help!,HARDWARE_CHARGING,TROUBLESHOOT
851763,@AppleSupport so if Purchased the song & why isn’t appearing in purchased & why can’t I download it to my phone only 5 songs are showing,OTHER,ANSWER
84229,Is anyone else having a weird glitch on their iPhone ? When I type the word “I.T “ I.T auto corrects to I . T @AppleSupport,OTHER,ANSWER
31474,Ios 11.1 & I can’t even turn off the wifi & bluetooth from the control center!! @115858 @AppleSupport,CONNECTIVITY,TROUBLESHOOT
354566,@AppleSupport I never heard back lol,OTHER,ANSWER
486208,so i bought miss you by Louis but I miss you by adele downloaded instead???? @AppleSupport,OTHER,ANSWER
567655,@AppleSupport yes an error message comes up. I appreciate the help.,OTHER,ANSWER
1002265,@AppleSupport thanks ios11 for making my iPhone 7 a brick. Now I have to pay $319 to repair a problem Apple created. #bootloop #ios11,OTHER,ANSWER
1101026,"@AppleSupport iPhone 7, yes am fully updated and that's when it started. I always keep my brightness low but it keeps changing on its own",IOS_SOFTWARE,TROUBLESHOOT
34676,@AppleSupport So I schedule a call with support. The lady I get on the phone downplays the issue and hangs up on me. Apple support at it’s best?! #fail,OTHER,ANSWER
301107,"@AppleSupport Must, Rollout New Version Of Ios With Battery Improvements. So in Ios 11 Major Problem Is Battery Draining...!",BATTERY,TROUBLESHOOT
430732,"@AppleSupport @217425 he’s just playing, his phone is fine",OTHER,ANSWER
542265,@AppleSupport my iPhone 6 keeps on restarting. Started doing it this morning. I’m in the UK,DEVICE_PERFORMANCE,TROUBLESHOOT
1073810,@AppleSupport Yay! Both are running iOS 11.0.3. iPhone is 7+ & iPad is iPad Air2,IOS_SOFTWARE,TROUBLESHOOT
947802,"@AppleSupport I am still logged in on my Macbook Pro, so my account itself is still working, but my phone does not want to sign in.",APPLE_ID_ACCOUNT,TROUBLESHOOT
1024323,"@296709 I'm having them randomly drop in the middle of calls, dropping after I hang up etc. @AppleSupport",OTHER,ANSWER
550633,"@AppleSupport Above link is for i phone usage like i have to use our cell in -20’ to 40’ c like seriously , am in 14 * c ... where a body can not catch the heat properly how i phone does?",OTHER,ANSWER
511165,@AppleSupport eta regarding I.T issue ?,OTHER,ANSWER
873967,"@AppleSupport Now it works again, thanks!",OTHER,ANSWER
143550,I️ think my iPhone X has water damage was in not even a foot of water for 3 seconds .... @AppleSupport is this a joke,OTHER,ANSWER
1014369,Hello @TwitterSupport and @AppleSupport upgraded 6s+ to IOS 11 Now getting “error” message when posting to twitter from camera Cc: @360022,HARDWARE_CHARGING,TROUBLESHOOT
254692,@AppleSupport I’ll try a different cable and let you know.,OTHER,ANSWER
1006693,Ganas de tirar mi iPhone a la basura desde que actualicé a #iOS11. Cada vez funcionan menos cosas y peor😡 @115858 @AppleSupport,OTHER,ANSWER
38876,@AppleSupport Location details sent in DM !,OTHER,ANSWER
90533,"@AppleSupport @122232 @122232 It’s been 3 days, I can’t get hold of anyone at your company and my parcel is lost in the abyss of your system… what’s going on?",OTHER,ANSWER
897704,"Hey @AppleSupport I have been having issues with the WiFi connection it requires me over and over the password, and the email is really slow",APPLE_ID_ACCOUNT,TROUBLESHOOT
842457,@AppleSupport Didn’t think this would be a big enough update to mess up some of these.,IOS_SOFTWARE,TROUBLESHOOT
103159,"@AppleSupport I deleted the download and re-downloaded the update and again, it says an error occured while installing",IOS_SOFTWARE,TROUBLESHOOT
588071,"@AppleSupport Hi, I have a problem with video playback in High Sierra. In iTunes, Quicktime and Safari, whenever subtitles or other playback controls appear, the contrast changes, the screen appear brighter, which is very distracting. Similar problem to",AUDIO_MEDIA,TROUBLESHOOT
550850,@AppleSupport Of course. I am using an iPhone SE running iOS 11.2 and I am sending SMS text messages.,IOS_SOFTWARE,TROUBLESHOOT
892836,My iPhone 7 Plus has endless problems since upgrading to 11.0.3 @AppleSupport. Unresponsive and laggy when clicking on anything. Awful! 😣,OTHER,ANSWER
1151424,@AppleSupport Used uk customer support no real answer wants to sell some out of hour service to which not interested in buying needs just old iPhones 6 to work,OTHER,ANSWER
332480,Hey @AppleSupport shouldn't the clock icon show the actual time? #bug,OTHER,ANSWER
292378,@AppleSupport iPhone 7 Plus and i just updated it to iOS 11.0.2. Quite a few times i had to restart my phone because of that.,IOS_SOFTWARE,TROUBLESHOOT
87165,@135075 @115858 @AppleSupport @ATT @117735 Bruh I can’t even send out..... or call,OTHER,ANSWER
890579,@AppleSupport @331450 I have the same problem,OTHER,ANSWER
752182,"@AppleSupport How long does an iPad trade take to process? Tracking says it was delivered 10/2, but trade site says it hasn't received it.",OTHER,ANSWER
152833,@AppleSupport 11.1.2 iphone 6s,OTHER,ANSWER
1009013,"@AppleSupport who can I submit ideas to? Or, just vent about stuff that’s standard on other phones, but not iPhones?",OTHER,ANSWER
804109,@115858 @AppleSupport I can’t believe how my iphone works since iOS 11.0.2. Every app crash my phone. What the hell?! FIX IT!!!! 😠😠 #iOSCrash,IOS_SOFTWARE,TROUBLESHOOT
936764,@AppleSupport Photo share is not working between 5s and 7 thru airdrop. We're not receiving pop-up in receiver end @115858 please check ASAP,CONNECTIVITY,TROUBLESHOOT
1073189,"@AppleSupport Thank you so much, the reset did the trick!",OTHER,ANSWER
613131,"@AppleSupport @265795 Yes. I have restarted, removed, added back, all to no avail. The issue is mostly in Telegram and SnapChat but has appeared throughout the OS.",OTHER,ANSWER
274957,@AppleSupport Updated to 11.1.2 - ringtones still listed in sounds & contact but only that annoying plinky plink plays - need tones back,IOS_SOFTWARE,TROUBLESHOOT
809515,@AppleSupport No sound is fine on other apps. It’s purely when making or receiving calls. It is completely silent. I can FaceTime with no issue just calls,AUDIO_MEDIA,TROUBLESHOOT
1016748,"@AppleSupport @158636 APPLE SUCKS!! Never replies to DMs, never keeps its word!!",OTHER,ANSWER
432367,@AppleSupport still having problems with my battery😡 really unhappy!!!😡,BATTERY,TROUBLESHOOT
699049,"My phone is showing ""headphones connected"" but my headphones are not connected. This is spooky, help me @AppleSupport",AUDIO_MEDIA,TROUBLESHOOT
565038,@AppleSupport so then respond,OTHER,ANSWER
4895,@AppleSupport iPhone 7 and it literally just started today.,OTHER,ANSWER
620191,@AppleSupport I am beyond disappointed with this iOS 11 update. My phone crashes every 30 mins,IOS_SOFTWARE,TROUBLESHOOT
1147067,@AppleSupport The disabled message when password is mis leyes. I tunes shows errors messages codes,APPLE_ID_ACCOUNT,TROUBLESHOOT
941472,@AppleSupport All ready tried that,OTHER,ANSWER
548126,"@239236 @245554 @AppleSupport @115858 I tried this, it only worked for several hours and crashed again every five minutes😔😔",OTHER,ANSWER
1059709,"Hi @AppleSupport. Case: I wear my SE in a armband, listen to Tidal. Album ends. Need to open the app to play new album. 1/2",OTHER,ANSWER
848986,"@AppleSupport @321734 Had problem with massive keyboard lag in iOS 11, have no idea if it’s related to the french keyboard.",IOS_SOFTWARE,TROUBLESHOOT
824114,@AppleSupport 11.0.2 (15A421). Since this update from iOS 10 my iPhone 6 Plus opens some apps slowly than before and the keyboard freezes while typing 😔,IOS_SOFTWARE,TROUBLESHOOT
358917,"@AppleSupport After the trying evening we all had, getting the 11.02 update fixed the massive battery drain problem. TY for the assist!",BATTERY,TROUBLESHOOT
751740,@AppleSupport Also why does it have 2 volume controls on screen?,AUDIO_MEDIA,TROUBLESHOOT
889173,@AppleSupport purchased a Macbook yesterday. My sound isn't working (yes it's turned up) and I see other names and devices connected to my comp that I have never seen. Apps don't work for Mac (huh???). All around REALLY REALLY considering a @123127. Pls advise.,AUDIO_MEDIA,TROUBLESHOOT
584650,@115858 @AppleSupport why is the iPhone 8 such a piece of crap. Literally had it a month and it’s already not working properly.,OTHER,ANSWER
877125,"@AppleSupport my brand new iPhone 7 headphones aren’t recognised by my phone, audio plays out loud. How do I fix this?",AUDIO_MEDIA,TROUBLESHOOT
1146088,"Updated my phone with new IOS and it’s absolutely awful 😭😭😭😭 keeps freezing, can’t hear or be heard on phone calls @115858 @AppleSupport",IOS_SOFTWARE,TROUBLESHOOT
939106,"@AppleSupport In other words, i can’t acces to my emojies, i tryed to restart the phone but still not working, i can’t even activate it in the keyboard settings",DEVICE_PERFORMANCE,TROUBLESHOOT
1058171,@115858 What has happened after iOS 11 update ? Battery is draining like an open Tap. Can something be done? Or I sell it off?@AppleSupport,BATTERY,TROUBLESHOOT
368785,"Dear @AppleSupport, the keyboard on ios 11 is absolutely not working on my 5S. Like ABSOLUTELY NOT. I’m turning mad. Please do something.",IOS_SOFTWARE,TROUBLESHOOT
195952,@AppleSupport My 📱 is 6s and since i run the IOS 11 with all the fix bug issues my📱 is keep lagging,IOS_SOFTWARE,TROUBLESHOOT
204127,@164313 @AppleSupport @115858 @115858 @AppleSupport since the update my apps won’t open!! I run a business from my phone not GOOD!!,IOS_SOFTWARE,TROUBLESHOOT
1123624,@AppleSupport i live in ireland but i’m not eligible to use the irish app store?,APPS,TROUBLESHOOT
860801,@AppleSupport I bought the Apple Watch series 3 week ago and now the band like this!,OTHER,ANSWER
829107,@AppleSupport Im currently on 11.1,OTHER,ANSWER
908961,@AppleSupport #IOS_11 is the worst update my 7 plus battery is suffering with no acknowledgement nor useful support case no 100318672550,BATTERY,TROUBLESHOOT
228253,@AppleSupport iPhone 6. Slow response times with all apps when trying to open. Immediately after the update my phone would shut off and restart,IOS_SOFTWARE,TROUBLESHOOT
1070145,Hey @AppleSupport just how many time must i confirm trust my computer? I have to do this every time when sync and backing up,ICLOUD_BACKUP,TROUBLESHOOT
711181,@AppleSupport Samsung Galaxy S8 (purchased in the UK meaning it's the Exynos variant) and I have the last version installed it just won't update. 😣,IOS_SOFTWARE,TROUBLESHOOT
1020957,"@AppleSupport @115725 I purchased the IPhone 7+ on Friday the 20th and today, 2 days later, it won’t work. Not useable",OTHER,ANSWER
386531,@115858 @AppleSupport @116333 what is wrong with the landscape keyboard in Plus devices?? WHY THIS USELESS SPACE IN A BIGGER SCREEN?,HARDWARE_CHARGING,TROUBLESHOOT
123085,"@AppleSupport Yes. The same email accounts are on my Mac, iPad, and 6S Plus",OTHER,ANSWER
337473,@AppleSupport Why does this keep showing up on my lock screen and won’t go away unless I reboot? iOS 11.0.2 iPhone 8 Plus/iPhone 6S,HARDWARE_CHARGING,TROUBLESHOOT
713365,@AppleSupport iPhone 7 Plus,OTHER,ANSWER
240059,@AppleSupport Or I just can’t select it and they all have a cloud icon,OTHER,ANSWER
1151676,@AppleSupport my 2011 macbook pro keeps shutting off and glitching by itself. what should i do,OTHER,ANSWER
209102,My iphone 7 is complete SHIT after this iOS 11 update. @115858 @AppleSupport What is going on over there?,IOS_SOFTWARE,TROUBLESHOOT
755805,@AppleSupport hi any advice on gps issues. My google maps is all over the place when I use sat nav and my strava won’t track my runs,OTHER,ANSWER
483227,Do you hate #iOS11 as much as I do? Shorter battery life and slower phone than ever. Plus for the first time ever it freezes. @AppleSupport get your act together. Already flirting with Samsung due to iOS 11... #ios11sucks,BATTERY,TROUBLESHOOT
184496,"@AppleSupport Tried that, still buggy",OTHER,ANSWER
90620,Four videos are suddenly gone from my phone...would the automatic iCloud backing-up do that? Clear space by transferring them there?? That's the only thing that could make any sense. @AppleSupport,ICLOUD_BACKUP,TROUBLESHOOT
1100807,"@AppleSupport For the second time, my spacebar key is getting stuck. Got it fixed for 500.00 first time. Just want to know how to clean it without voiding the warrenty? I voided it the first time (oops). I have applecare. Thanks!",OTHER,ANSWER
1128235,@AppleSupport No me deja ponerme en contacto con vosotros de ninguna manera @115858,OTHER,ANSWER
557848,@AppleSupport after last nights update 11.2 my phone crashed for good it doesnt even turn on. and i cant even restore it on itunes. please send help,AUDIO_MEDIA,TROUBLESHOOT
646900,@AppleSupport do you need your iPhone with you to use Apple Pay on the Apple Watch?,OTHER,ANSWER
515861,@AppleSupport I’m done sending it to you,OTHER,ANSWER
1031802,@AppleSupport Yes I’ve tried that. It restarts and it’s the same problems,OTHER,ANSWER
90870,@AppleSupport @135688 Oh stop playing dumb. Fix High Sierra already.,OTHER,ANSWER
1117156,Feels like ios 11 kryptonited the battery on my 6. Forced obsolescence ? @AppleSupport,BATTERY,TROUBLESHOOT
222944,@AppleSupport @169245 Yeah awful and drains the battery so fast. Have to keep on low power mode all the time,BATTERY,TROUBLESHOOT
195970,@AppleSupport Thx. They’re 🎧 and I have repaired them a billion times. They have worked poorly with my iPhone since iOS 10 came out.,IOS_SOFTWARE,TROUBLESHOOT
802474,@AppleSupport 11.0.4 and all original hardware on a 6 plus 64GB,OTHER,ANSWER
1080998,@37032 STILL. anyone else?! CC @AppleSupport,OTHER,ANSWER
465497,If my phone continue to do this every 5 seconds I wont buy the x and then what @AppleSupport,OTHER,ANSWER
125774,@AppleSupport how do i back up to my computer and update ipod/iphone apps now that itunes doesn't do it?,ICLOUD_BACKUP,TROUBLESHOOT
94864,@AppleSupport what in the flying fuck is this,OTHER,ANSWER
257754,@AppleSupport thankz to u guys for following up with me.. my device is much better at this point.. 😎,OTHER,ANSWER
935881,"@AppleSupport Hello! After I updated my iPhone 6 to iOS 11, my calendar app stopped working properly. What can I do?",APPS,TROUBLESHOOT
1146714,@AppleSupport 11.2 the new one that you guys just got I already restarted t and it got worse,OTHER,ANSWER
345697,@AppleSupport iOS 11.0.2 completely freezes my device every 10 minutes or so and requires a force reset. Any current fix or plan to fix?,IOS_SOFTWARE,TROUBLESHOOT
407944,Why does it take so long to download apps on iOS 11 like wtf @AppleSupport,IOS_SOFTWARE,TROUBLESHOOT
619543,@AppleSupport Hi apple ! Why can't I reduce my storage ? Can u help me ?,OTHER,ANSWER
1151326,@AppleSupport Im noticing it mostly with reoccurring but will now pay more close attention to one-off reminders,OTHER,ANSWER
486093,@AppleSupport Yes. Easily able to save new files. 400 GB available.,OTHER,ANSWER
1018094,"@AppleSupport As a corollary: I spent ~$1,000 on my #iPhone6Plus (not my current phone) about 2 years ago and now it’s unusable.",OTHER,ANSWER
50860,@AppleSupport are you going to fix our phones from glitching ???,OTHER,ANSWER
231010,@AppleSupport Can y’all help too @SpotifyCares it has to do with ur app,OTHER,ANSWER
95789,@AppleSupport Done all that even done the reboot. It now does it only periodically. Just to reiterate the WiFi and internet are working fine it’s just that the left side does not reflect this every time.,CONNECTIVITY,TROUBLESHOOT
594675,@AppleSupport when will you fix the bug for the automatic activation of the wifi!? Really fed up with that. Fix it. Thanks,CONNECTIVITY,TROUBLESHOOT
1067840,@AppleSupport @115858 why does my battery die much faster with the latest update?,BATTERY,TROUBLESHOOT
146788,@AppleSupport iPhone 6splus,OTHER,ANSWER
889085,1) hey @115858 @AppleSupport I bought a new phone from you on Wednesday! But you sent me some other person’s phone! Whoops....,OTHER,ANSWER
317241,@AppleSupport Whenever i try to download a game thats called roblox it crashes please fix please reply.,OTHER,ANSWER
939576,@AppleSupport I’m in the UK,OTHER,ANSWER
403610,"@AppleSupport Originally tried via the App Store, that didn’t work. Then attempted clean install. No now version of OS will install. Tried time fix, nope",APPS,TROUBLESHOOT
944326,@AppleSupport @115850 9/n Also when I insisted that the scratch is from the starting they denied to accept it.,OTHER,ANSWER
1065863,@AppleSupport All of my music deleted itself last night so I redownloaded it. Now my app won’t open. Plz help,AUDIO_MEDIA,TROUBLESHOOT
554747,"@AppleSupport this is the worst bug ever, decided to not update before I go to bed cause I wanted to listen to some podcast (1 am still not affected), woke up to a respringing POS brick... if the charging damages my iPhone X will it be covered?",AUDIO_MEDIA,TROUBLESHOOT
1027646,Why is my iphone6 making a fire alarm piercing noise ?! @AppleSupport,OTHER,ANSWER
1058166,@AppleSupport why can’t I see emojis when someone sends a msg through text? But can in Facebook? It just shows question marks,APPS,TROUBLESHOOT
687985,@AppleSupport Yeah. I tried. No luck. Oh well.,OTHER,ANSWER
441059,"Hey @AppleSupport since IOS 11 my wifi keeps turning on automaticaly, any advice ?",CONNECTIVITY,TROUBLESHOOT
1116305,@AppleSupport hey my mail app has vanished suddenly. Even iCloud doesn't have my do I retrieve it? Very random,ICLOUD_BACKUP,TROUBLESHOOT
764906,Any techie ICT people? My #MacBookPro won’t turn on. How can I back it up before sending it off for repair? @AppleSupport #AppleSupport,OTHER,ANSWER
267349,@AppleSupport updated it yesterday I think. problems are still there.,IOS_SOFTWARE,TROUBLESHOOT
299027,@AppleSupport Thanks. No I’m getting the updates. But they very rarely work when I click them in notification centre. If they do open then they don’t 1/2,OTHER,ANSWER
812216,"@AppleSupport I have 16 cents left from a gift card and a valid visa on my account, my iCloud payment keeps bouncing back",APPLE_ID_ACCOUNT,ESCALATE
1151816,@AppleSupport 1- for the first time of my life I experience lagging with iOS ( the main reason I shifted from android to apple) 2- lots of glitches,IOS_SOFTWARE,TROUBLESHOOT
644149,"@AppleSupport ...is by importing them into Premiere Pro, which is obviously a big problem for me.",OTHER,ANSWER
855635,@AppleSupport Yes it started after the update to IOS 11. Restarting hasn't fixed it.,IOS_SOFTWARE,TROUBLESHOOT
714778,"yo! the new OS is cool & all, but ever since the update my iphone6s+ keeps randomly freezing, then i have to reset to restart @AppleSupport",IOS_SOFTWARE,TROUBLESHOOT
1159404,This is weird... 👀 #iphonehelp #1970email @AppleSupport,OTHER,ANSWER
307216,@115858 @AppleSupport iPhone 7+ 256gb 3.5mm apl prdt headphone adpr dnt function & causes the iPhone 7+ to crash. Please fix. - yesterday.,AUDIO_MEDIA,TROUBLESHOOT
451411,"@AppleSupport WHY does ""it"" keep autocorrecting to ""I.T."" This NEEDS to be a priority",OTHER,ANSWER
827914,@AppleSupport I’m experiencing a bug with macOS High Sierra. FaceTime calls fail when swiping to a different space. Still not patched. Help?,IOS_SOFTWARE,TROUBLESHOOT
382467,@AppleSupport Why do I need to dm you? You know my details and the problem?!? What am I meant to dm you?! Just so it’s not on a public forum that the iOS.,IOS_SOFTWARE,TROUBLESHOOT
1064922,@AppleSupport 2. photos I took as 'new' so it does not import them. Do you have a solution?,OTHER,ANSWER
12591,@AppleSupport It’s happening to a lot of my friends,OTHER,ANSWER
